,biacromialbreadth,chestcircumference
3897,43.1,103.2
3898,38.9,111.2
3899,40.1,103.8
3900,42.9,101.1
3901,40.1,109.5
3902,43.3,114.4
3903,43.4,97.6
3904,42.6,114.7
3905,37.9,93.1
3906,40.4,111.8
3907,39.3,108.3
3908,41.6,115.8
3909,43.2,114.2
3910,42.1,115.5
3911,42.5,106.6
3912,38.7,99.6
3913,38.7,105.6
3914,43.0,98.9
3915,44.2,126.3
3916,39.4,98.9
3917,41.4,100.4
3918,36.6,87.7
3919,42.5,106.2
3920,41.2,98.1
3921,43.2,97.4
3922,43.0,111.9
3923,39.2,102.0
3924,40.2,106.3
3925,41.3,112.8
3926,41.1,102.1
3927,43.3,99.4
3928,39.9,97.2
3929,42.8,93.0
3930,41.7,91.5
3931,42.8,104.2
3932,41.3,93.6
3933,38.8,94.0
3934,41.2,108.8
3935,41.3,103.6
3936,38.2,100.1
3937,42.2,101.1
3938,39.2,95.3
3939,42.2,108.3
3940,41.3,91.4
3941,41.7,101.2
3942,42.3,106.7
3943,38.6,98.3
3944,42.4,103.5
3945,43.9,113.6
3946,43.2,123.8
3947,40.3,102.7
3948,39.8,95.1
3949,42.4,117.2
3950,43.4,118.3
3951,43.2,117.1
3952,42.7,97.5
3953,39.7,107.4
3954,39.9,95.6
3955,41.2,114.4
3956,42.9,112.9
3957,39.4,102.0
3958,39.5,106.8
3959,40.4,103.8
3960,40.1,100.7
3961,44.0,107.6
3962,41.2,108.1
3963,41.5,110.9
3964,40.5,102.3
3965,41.8,116.7
3966,39.7,108.6
3967,41.3,109.6
3968,42.4,103.7
3969,39.5,100.7
3970,40.8,93.4
3971,41.6,106.0
3972,43.1,108.1
3973,38.6,99.3
3974,42.1,110.6
3975,41.1,105.3
3976,41.0,112.5
3977,44.7,109.9
3978,43.6,115.8
3979,39.1,90.8
3980,41.8,105.5
3981,41.8,104.7
3982,42.4,106.2
3983,42.7,99.4
3984,45.7,113.0
3985,41.3,95.5
3986,42.3,109.7
3987,40.3,89.9
3988,41.6,97.3
3989,42.5,103.8
3990,41.4,101.6
3991,43.0,108.3
3992,40.2,115.8
3993,40.6,106.6
3994,42.8,101.4
3995,42.2,103.4
3996,42.9,108.9
3997,41.5,105.3
3998,42.7,111.6
3999,40.3,101.4
4000,40.3,107.7
4001,40.3,101.0
4002,40.8,101.8
4003,45.8,109.9
4004,38.7,103.2
4005,42.2,105.4
4006,39.5,112.6
4007,44.2,103.2
4008,42.7,113.3
4009,38.9,104.1
4010,44.5,104.8
4011,41.8,108.7
4012,42.3,115.4
4013,41.3,92.7
4014,40.2,99.0
4015,45.9,124.2
4016,42.9,104.1
4017,40.2,95.8
4018,42.3,99.4
4019,40.5,96.2
4020,42.9,102.4
4021,44.0,104.7
4022,39.8,99.4
4023,42.0,104.3
4024,39.7,101.2
4025,41.6,102.0
4026,43.3,106.0
4027,43.3,132.1
4028,41.1,108.6
4029,39.6,94.5
4030,40.7,100.5
4031,42.3,117.2
4032,39.0,98.7
4033,41.4,93.7
4034,39.1,107.6
4035,43.3,102.7
4036,41.5,99.6
4037,41.7,114.3
4038,44.9,114.7
4039,40.4,102.4
4040,41.8,109.8
4041,42.7,112.8
4042,39.0,95.9
4043,42.4,110.1
4044,42.4,109.4
4045,39.9,106.2
4046,40.5,96.3
4047,39.2,100.7
4048,40.2,107.7
4049,41.2,109.3
4050,41.3,97.3
4051,41.7,107.8
4052,39.7,103.2
4053,40.7,101.6
4054,42.8,114.7
4055,41.1,102.8
4056,42.7,110.1
4057,40.4,96.4
4058,40.2,96.8
4059,42.7,104.4
4060,37.4,101.0
4061,43.0,108.8
4062,44.8,106.4
4063,41.1,103.1
4064,41.6,101.0
4065,41.2,95.3
4066,39.5,96.9
4067,39.2,101.2
4068,40.0,88.4
4069,41.5,96.9
4070,41.0,93.4
4071,36.6,90.7
4072,39.8,95.7
4073,40.1,108.6
4074,42.4,92.5
4075,40.9,105.4
4076,39.4,100.3
4077,38.4,95.4
4078,42.8,107.2
4079,40.7,104.5
4080,41.9,98.4
4081,44.2,114.4
